median_income,white_pop,black_pop,asian_pop,hispanic_pop,county,GEOID,total_pop,white_percent,black_percent,asian_percent,hispanic_percent,County,nearest_store_index,nearest_store_name,distance_to_nearest_store,tract
147061.0,5129.0,147.0,711.0,366.0,91,36091062602,6353.0,80.73351172674327,2.3138674641901464,11.191563041082953,5.76105776798363,SARATOGA,21202,PRESCOTT ISABEL BARRETT,2930.2814034780004,62602
71736.0,5724.0,90.0,162.0,306.0,91,36091062700,6282.0,91.11747851002865,1.4326647564469914,2.5787965616045847,4.871060171919771,SARATOGA,6151,QUICK SHOP DELI INC,1924.48531216368,62700
61891.0,1883.0,20.0,73.0,165.0,91,36091062800,2141.0,87.94955628211116,0.9341429238673516,3.409621672115834,7.706679121905652,SARATOGA,6151,QUICK SHOP DELI INC,101.7522104469447,62800
83750.0,658.0,0.0,0.0,36.0,91,36091062900,694.0,94.81268011527378,0.0,0.0,5.187319884726225,SARATOGA,4333,TOPS MARKETS LLC,7069.217579777692,62900
78433.0,1496.0,43.0,400.0,307.0,93,36093020101,2246.0,66.6073018699911,1.914514692787177,17.809439002671414,13.668744434550312,SCHENECTADY,7674,FAMILY DOLLAR STORES OF NEW YORK LLC,115.57873738409045,20101
27309.0,1254.0,410.0,111.0,119.0,93,36093020102,1894.0,66.2090813093981,21.647307286166843,5.860612460401267,6.282998944033791,SCHENECTADY,2966,MARINO LAURA,452.4277594961402,20102
34094.0,1147.0,489.0,163.0,437.0,93,36093020200,2236.0,51.29695885509838,21.869409660107333,7.289803220035779,19.5438282647585,SCHENECTADY,2966,MARINO LAURA,382.8381777882408,20200
38309.0,1260.0,343.0,120.0,172.0,93,36093020300,1895.0,66.49076517150397,18.100263852242744,6.33245382585752,9.076517150395778,SCHENECTADY,5663,GLOBAL MONTELLO GROUP CORP,70.42526227509828,20300
86875.0,4124.0,817.0,321.0,232.0,93,36093020500,5494.0,75.06370586093921,14.870768110666182,5.84273753185293,4.222788496541682,SCHENECTADY,15518,BONDANZA MARIA,393.88718182071045,20500
95371.0,2702.0,229.0,1.0,70.0,93,36093020600,3002.0,90.0066622251832,7.628247834776815,0.0333111259160559,2.331778814123917,SCHENECTADY,6851,PRICE CHOPPER OPERATING CO INC,549.9831183946427,20600
47976.0,2028.0,1481.0,274.0,768.0,93,36093020700,4551.0,44.561634805537246,32.542298395956934,6.020654801142606,16.875411997363216,SCHENECTADY,23273,PARIS DELI & GROCERY INC,316.1641224972337,20700
38413.0,1698.0,1209.0,231.0,467.0,93,36093020800,3605.0,47.10124826629681,33.53675450762829,6.407766990291262,12.954230235783632,SCHENECTADY,9251,ALDHALA MOHAMED AHMED,333.2494984867481,20800
31721.0,806.0,1264.0,405.0,937.0,93,36093020900,3412.0,23.62250879249707,37.04572098475968,11.86987104337632,27.461899179366934,SCHENECTADY,8810,PEACE MARKET CORPORATION,156.1667661316418,20900
31293.0,478.0,489.0,49.0,212.0,93,36093021001,1228.0,38.925081433224754,39.82084690553746,3.990228013029316,17.263843648208468,SCHENECTADY,4100,SURIANOS DELI INC,115.55216102285202,21001
12372.0,1109.0,914.0,8.0,584.0,93,36093021002,2615.0,42.409177820267686,34.95219885277246,0.3059273422562141,22.332695984703637,SCHENECTADY,4706,F&S DELI GROCERY INC,185.44027342896035,21002
61250.0,2208.0,400.0,26.0,264.0,93,36093021200,2898.0,76.19047619047619,13.802622498274673,0.8971704623878536,9.109730848861282,SCHENECTADY,15690,STEWARTS SHOPS CORP,424.84309870760006,21200
34167.0,1143.0,817.0,239.0,574.0,93,36093021400,2773.0,41.21889650198341,29.46267580238009,8.61882437793004,20.69960331770645,SCHENECTADY,19714,SINGH RAVICHAN,118.99083057979466,21400
33073.0,1102.0,975.0,70.0,415.0,93,36093021500,2562.0,43.01327088212334,38.05620608899297,2.73224043715847,16.198282591725217,SCHENECTADY,7212,STEWARTS SHOPS CORP,152.9887933351818,21500
50406.0,1582.0,395.0,405.0,383.0,93,36093021600,2765.0,57.21518987341773,14.285714285714285,14.647377938517176,13.851717902350812,SCHENECTADY,6288,MATRIX INTRNATIONAL TRADING LLC,173.91364070159102,21600
39170.0,1563.0,922.0,590.0,156.0,93,36093021700,3231.0,48.37511606313834,28.536056948313217,18.260600433302383,4.828226555246054,SCHENECTADY,17686,FAMILY DOLLAR STORES OF NEW YORK LLC,320.1631690465182,21700
89400.0,1483.0,72.0,195.0,362.0,93,36093021801,2112.0,70.21780303030303,3.4090909090909087,9.232954545454543,17.140151515151516,SCHENECTADY,4723,STEWARTS SHOPS CORP,598.9226225264141,21801
57525.0,3481.0,213.0,138.0,192.0,93,36093021802,4024.0,86.50596421471172,5.29324055666004,3.429423459244533,4.7713717693836974,SCHENECTADY,12993,Z MINI MARKET AND DELI CORPORATION,557.9949699679548,21802
118716.0,3830.0,282.0,699.0,72.0,93,36093031901,4883.0,78.43538808109768,5.775138234691788,14.314970305140282,1.4745033790702438,SCHENECTADY,1141,STEWARTS SHOPS CORP,1551.223348705828,31901
101042.0,2748.0,36.0,38.0,219.0,93,36093031902,3041.0,90.36501150937193,1.183821111476488,1.2495889510029596,7.201578428148634,SCHENECTADY,1536,MARTINS FOODS OF S BURLINGTON LLC,445.738354917601,31902
105033.0,5359.0,310.0,657.0,411.0,93,36093032000,6737.0,79.54579189550245,4.60145465340656,9.752115184800356,6.100638266290634,SCHENECTADY,7674,FAMILY DOLLAR STORES OF NEW YORK LLC,1164.1938763361402,32000
159901.0,4507.0,97.0,926.0,119.0,93,36093032101,5649.0,79.78403257213667,1.7171180739953975,16.392281819791112,2.106567534076828,SCHENECTADY,23794,MEEZAN LAK INC,869.5944373442943,32101
144583.0,1662.0,22.0,221.0,26.0,93,36093032102,1931.0,86.06939409632315,1.1393060590367683,11.44484722941481,1.3464526152252718,SCHENECTADY,21215,GTB FUEL CORP,2228.0450802565874,32102
89632.0,4441.0,68.0,33.0,355.0,93,36093032200,4897.0,90.68817643455176,1.3886052685317545,0.6738819685521747,7.249336328364304,SCHENECTADY,19730,STEWARTS SHOPS CORP,827.6998508304488,32200
45476.0,2345.0,32.0,0.0,41.0,93,36093032300,2418.0,96.98097601323408,1.3234077750206783,0.0,1.695616211745244,SCHENECTADY,4340,GABRIELE PROPERTIES HLDNG CO LLC,153.2640271311187,32300
70000.0,3381.0,28.0,104.0,42.0,93,36093032402,3555.0,95.10548523206752,0.7876230661040787,2.9254571026722926,1.181434599156118,SCHENECTADY,22866,HEALTHY GOURMET KITCHEN INC,1395.5326721912206,32402
99487.0,2359.0,49.0,0.0,165.0,93,36093032403,2573.0,91.68286047415468,1.90439176059075,0.0,6.412747765254567,SCHENECTADY,13269,1313 MART INC,1671.7884217275007,32403
83172.0,5793.0,111.0,162.0,198.0,93,36093032404,6264.0,92.4808429118774,1.7720306513409962,2.586206896551724,3.160919540229885,SCHENECTADY,8716,STEWARTS SHOPS CORP,782.4048314623491,32404
97135.0,2423.0,1.0,26.0,88.0,93,36093032502,2538.0,95.4688731284476,0.0394011032308904,1.024428684003152,3.467297084318361,SCHENECTADY,24096,S & B5 LLC,1154.5079936126938,32502
110585.0,4382.0,25.0,0.0,133.0,93,36093032503,4540.0,96.51982378854626,0.5506607929515419,0.0,2.9295154185022025,SCHENECTADY,24096,S & B5 LLC,953.9986141018766,32503
97543.0,2257.0,0.0,36.0,21.0,93,36093032504,2314.0,97.53673292999136,0.0,1.5557476231633534,0.9075194468452896,SCHENECTADY,20444,STEWARTS SHOPS CORP,3405.3333840459395,32504
101250.0,2231.0,156.0,3.0,179.0,93,36093032601,2569.0,86.84312962242117,6.072401712728688,0.1167769560140132,6.9676917088361225,SCHENECTADY,16689,MMM FARMS LLC,659.2302991358553,32601
76328.0,3889.0,211.0,49.0,428.0,93,36093032602,4577.0,84.96831986017041,4.610006554511689,1.0705702425169323,9.35110334280096,SCHENECTADY,17660,DANCING RABBIT FARM LLC,2154.1540537532096,32602
66690.0,3204.0,421.0,73.0,147.0,93,36093032700,3845.0,83.32899869960988,10.949284785435632,1.898569570871261,3.823146944083225,SCHENECTADY,686,SHRIJI HARI CORPORATION,315.88904074233363,32700
78525.0,2956.0,413.0,27.0,243.0,93,36093032901,3639.0,81.23110744710085,11.34927177796098,0.741962077493817,6.677658697444352,SCHENECTADY,3344,STEWARTS SHOPS CORP,887.8093235422567,32901
82284.0,3887.0,69.0,100.0,198.0,93,36093032902,4254.0,91.37282557592854,1.622002820874471,2.350728725905031,4.65444287729196,SCHENECTADY,3344,STEWARTS SHOPS CORP,699.2374997106485,32902
99250.0,2347.0,14.0,52.0,5.0,93,36093033002,2418.0,97.06368899917288,0.5789909015715468,2.1505376344086025,0.2067824648469809,SCHENECTADY,23526,AL YOUSAF INC,2081.8107132193145,33002
72645.0,3287.0,453.0,39.0,175.0,93,36093033003,3954.0,83.13100657561962,11.456752655538695,0.9863429438543246,4.425897824987354,SCHENECTADY,14149,FAZZONE RICHARD L,550.9045812039941,33003
75240.0,2333.0,52.0,55.0,39.0,93,36093033004,2479.0,94.11052843888665,2.0976200080677696,2.218636546994756,1.573215006050827,SCHENECTADY,9673,VIJSEE CORP,987.5737842383109,33004
95563.0,1739.0,1.0,0.0,0.0,93,36093033101,1740.0,99.94252873563218,0.057471264367816,0.0,0.0,SCHENECTADY,6378,DJ PIRRONE INDUSTRIES INC,5026.549313021727,33101
83147.0,5521.0,102.0,0.0,454.0,93,36093033102,6077.0,90.8507487246997,1.6784597663320715,0.0,7.470791508968241,SCHENECTADY,3526,HICKORY HILL SMOKEHOUSE LLC,3023.0399956966835,33102
45000.0,2147.0,377.0,116.0,800.0,93,36093033200,3440.0,62.41279069767442,10.959302325581396,3.372093023255814,23.25581395348837,SCHENECTADY,13675,DOLGEN NEW YORK LLC,628.849169250255,33200
63793.0,2158.0,37.0,193.0,2.0,93,36093033300,2390.0,90.2928870292887,1.5481171548117154,8.075313807531382,0.0836820083682008,SCHENECTADY,19022,ADVANCED FRESH CONCEPTS FRANCHISE CORP,472.963521112934,33300
62898.0,2600.0,258.0,149.0,386.0,93,36093033400,3393.0,76.62835249042146,7.603890362511052,4.39139404656646,11.376363100501033,SCHENECTADY,12083,DEMASI CO INC THE,405.3002709159927,33400
58981.0,2141.0,359.0,39.0,135.0,93,36093033500,2674.0,80.06731488406881,13.425579655946148,1.4584891548242334,5.048616305160808,SCHENECTADY,4565,YAZZYS MARKET INC,791.3590728063822,33500
65471.0,4383.0,74.0,64.0,165.0,95,36095740100,4686.0,93.53393085787452,1.579172001707213,1.365770379854887,3.5211267605633805,SCHOHARIE,81,H&H APPLE FOOD CORP,1915.071122593416,740100
68333.0,4480.0,41.0,34.0,85.0,95,36095740200,4640.0,96.55172413793105,0.8836206896551725,0.7327586206896551,1.8318965517241377,SCHOHARIE,1512,SPEEDWAY LLC,559.552614001582,740200
63705.0,4871.0,30.0,31.0,174.0,95,36095740400,5106.0,95.39757148452802,0.5875440658049353,0.6071288679984332,3.4077555816686247,SCHOHARIE,12659,DAVIS LORI,4583.711190594238,740400
62946.0,3325.0,26.0,12.0,105.0,95,36095740500,3468.0,95.87658592848904,0.7497116493656286,0.3460207612456747,3.027681660899654,SCHOHARIE,4359,REINHARDT CORP,4138.414243532702,740500
61375.0,2588.0,20.0,33.0,27.0,95,36095740600,2668.0,97.0014992503748,0.7496251874062968,1.23688155922039,1.0119940029985006,SCHOHARIE,15378,PANTHER CREEK ARTS INC,5718.447362645286,740600
66834.0,4743.0,42.0,39.0,167.0,95,36095740700,4991.0,95.03105590062113,0.8415147265077139,0.7814065317571629,3.3460228411140056,SCHOHARIE,3416,WELLINGTON FREDERICK&CAROLYN,3844.372591595915,740700
59290.0,2552.0,17.0,21.0,146.0,95,36095740800,2736.0,93.27485380116958,0.6213450292397661,0.7675438596491228,5.33625730994152,SCHOHARIE,94,NORTH CREEK ENTERPRISES LLC,6686.508181948593,740800
75212.0,4731.0,0.0,15.0,119.0,97,36097950100,4865.0,97.24563206577596,0.0,0.3083247687564234,2.446043165467626,SCHUYLER,22296,JR DILL WINERY LLC,6074.950770046965,950100
67667.0,1660.0,54.0,11.0,66.0,97,36097950200,1791.0,92.6856504745952,3.015075376884422,0.6141820212171971,3.685092127303183,SCHUYLER,19319,SHIRK JOHN D,1798.7354453504668,950200
52266.0,2812.0,37.0,4.0,15.0,97,36097950300,2868.0,98.04741980474198,1.290097629009763,0.1394700139470014,0.5230125523012552,SCHUYLER,23372,ORT ROGER,2344.7151075569177,950300
50833.0,3488.0,63.0,87.0,74.0,97,36097950400,3712.0,93.96551724137932,1.697198275862069,2.34375,1.9935344827586208,SCHUYLER,3834,"APPLES AND MOORE, LLC",4799.173956468789,950400
50559.0,4379.0,16.0,0.0,52.0,97,36097950500,4447.0,98.47087924443446,0.3597931189565999,0.0,1.1693276366089498,SCHUYLER,17270,SUNSET VIEW CREAMERY LLC,3201.324053831382,950500
65250.0,2125.0,21.0,0.0,29.0,99,36099950100,2175.0,97.70114942528735,0.9655172413793104,0.0,1.3333333333333337,SENECA,10766,TA OPERATING LLC,2012.9623845887716,950100
52232.0,2379.0,19.0,43.0,133.0,99,36099950200,2574.0,92.42424242424242,0.7381507381507382,1.6705516705516703,5.167055167055167,SENECA,11077,MARTIN CARL H,2055.9583739077702,950200
53380.0,3523.0,183.0,45.0,57.0,99,36099950300,3808.0,92.515756302521,4.805672268907563,1.1817226890756305,1.4968487394957983,SENECA,18823,FINGER LAKES DAIRY SERVICES INC,2955.5143174393115,950300
52024.0,2317.0,99.0,0.0,65.0,99,36099950400,2481.0,93.38976219266424,3.990326481257558,0.0,2.6199113260781943,SENECA,16033,NAS BUSINESS INC,563.3132541607497,950400
59048.0,3348.0,66.0,61.0,198.0,99,36099950500,3673.0,91.15164715491424,1.7968962700789546,1.6607677647699426,5.390688810236863,SENECA,9768,DOLGEN NEW YORK LLC,2593.489471038148,950500
59712.0,3421.0,11.0,0.0,119.0,99,36099950600,3551.0,96.33905941988172,0.3097718952407772,0.0,3.3511686848774995,SENECA,437,SPEEDWAY LLC,2010.0673343817136,950600
73664.0,3637.0,5.0,6.0,6.0,99,36099950700,3654.0,99.53475643130815,0.1368363437328954,0.1642036124794745,0.1642036124794745,SENECA,20427,HB MOR ENTERPRISES INC,5743.906824304111,950700
66563.0,3282.0,210.0,2.0,185.0,99,36099950802,3679.0,89.20902419135635,5.708072845882033,0.0543625985322098,5.02854036422941,SENECA,6703,SCHRADER KEITH,341.0021915460918,950802
57644.0,4215.0,299.0,15.0,161.0,99,36099950900,4690.0,89.87206823027718,6.375266524520256,0.3198294243070362,3.4328358208955225,SENECA,17257,DOLGEN NEW YORK LLC,1283.416970368076,950900
61146.0,1755.0,25.0,35.0,83.0,99,36099951000,1898.0,92.46575342465754,1.3171759747102214,1.84404636459431,4.373024236037935,SENECA,8352,AMERICANA VINEYARDS/WINERY INC,2085.312142772359,951000
57411.0,1112.0,2.0,5.0,7.0,101,36101960100,1126.0,98.75666074600356,0.1776198934280639,0.4440497335701598,0.6216696269982238,STEUBEN,2449,STEUBEN BREWING CO LLC,2263.4057171038257,960100
52350.0,3040.0,6.0,65.0,53.0,101,36101960200,3164.0,96.08091024020229,0.1896333754740834,2.054361567635904,1.675094816687737,STEUBEN,1301,DOLGEN NEW YORK LLC,4828.122560047432,960200
58542.0,2287.0,22.0,0.0,3.0,101,36101960300,2312.0,98.91868512110726,0.9515570934256056,0.0,0.129757785467128,STEUBEN,2706,DOLGEN NEW YORK LLC,2618.669041750798,960300
50179.0,3458.0,5.0,0.0,166.0,101,36101960400,3629.0,95.28795811518324,0.137779002480022,0.0,4.574262882336732,STEUBEN,19504,A PLUS CONVENIENCE STORES INC,4368.774946824093,960400
63857.0,2622.0,27.0,3.0,115.0,101,36101960500,2767.0,94.75966750993857,0.9757860498735093,0.1084206722081676,4.156125767979761,STEUBEN,19495,FITZ PATRICK FARM MARKET&DELI INC,5780.560146700686,960500
55886.0,3927.0,12.0,26.0,102.0,101,36101960600,4067.0,96.5576592082616,0.2950577821490041,0.6392918613228424,2.507991148266536,STEUBEN,7175,BERG JEREMY,1411.2406182832478,960600
45388.0,2468.0,20.0,97.0,0.0,101,36101960700,2585.0,95.47388781431334,0.7736943907156674,3.7524177949709863,0.0,STEUBEN,15871,UNITED REFINING CO OF PA INC,281.79397226508235,960700
53824.0,2672.0,81.0,0.0,48.0,101,36101960800,2801.0,95.39450196358445,2.891824348446983,0.0,1.7136736879685828,STEUBEN,8833,7 ELEVEN INC,214.83227789556835,960800
49500.0,2590.0,2.0,0.0,204.0,101,36101960900,2796.0,92.63233190271816,0.0715307582260371,0.0,7.296137339055794,STEUBEN,16190,MICHAEL JOHNS MINI MARKET & DELI LLC,470.13777798533744,960900
58125.0,3311.0,35.0,7.0,51.0,101,36101961000,3404.0,97.26792009400704,1.028202115158637,0.2056404230317274,1.498237367802585,STEUBEN,15225,STEWARTS FAMILY FARM LLC,4486.525980631788,961000
40017.0,3847.0,247.0,0.0,73.0,101,36101961100,4167.0,92.32061435085194,5.927525797936165,0.0,1.751859851211903,STEUBEN,2085,DAMAN OF BATH INC,3850.404809675513,961100
40565.0,3294.0,105.0,1.0,17.0,101,36101961200,3417.0,96.40035118525022,3.0728709394205445,0.0292654375182908,0.4975124378109453,STEUBEN,8328,DOLGEN NEW YORK LLC,288.0740114776135,961200
51120.0,3580.0,109.0,34.0,53.0,101,36101961300,3776.0,94.8093220338983,2.886652542372881,0.9004237288135594,1.4036016949152543,STEUBEN,21343,SOUTHERN TIER PROVISIONS INC,3473.478952018895,961300
66061.0,1919.0,39.0,1.0,48.0,101,36101961400,2007.0,95.61534628799204,1.9431988041853512,0.0498256103637269,2.391629297458894,STEUBEN,16957,P&C STORES CORPORATION,441.0534200832441,961400
69926.0,1772.0,0.0,0.0,19.0,101,36101961500,1791.0,98.9391401451703,0.0,0.0,1.060859854829704,STEUBEN,1616,RANCH GROCERY LLC,2833.173999323033,961500
72308.0,1739.0,5.0,2.0,55.0,101,36101961600,1801.0,96.55746807329264,0.277623542476402,0.1110494169905608,3.053858967240422,STEUBEN,13870,DANDY MINI MARTS INC,6155.265615621527,961600
64130.0,3139.0,11.0,5.0,9.0,101,36101961700,3164.0,99.20986093552465,0.347661188369153,0.1580278128950695,0.2844500632111251,STEUBEN,3529,DANDY MINI MARTS INC,1800.405454251253,961700
57036.0,3108.0,3.0,28.0,34.0,101,36101961800,3173.0,97.9514654900725,0.094547746612039,0.8824456350456981,1.0715411282697762,STEUBEN,8381,CAMERON MILLS LLC,2126.9517049092105,961800
56352.0,3126.0,20.0,107.0,28.0,101,36101961900,3281.0,95.27583053946968,0.609570252971655,3.2612008533983543,0.8533983541603171,STEUBEN,18973,UNITED REFINING CO OF PA INC,6454.90726807644,961900
61702.0,3936.0,0.0,39.0,18.0,101,36101962000,3993.0,98.572501878287,0.0,0.9767092411720512,0.4507888805409466,STEUBEN,10424,REXVILLE COUNTRY STORE LLC,5363.693174684381,962000
54487.0,2867.0,0.0,0.0,3.0,101,36101962100,2870.0,99.89547038327528,0.0,0.0,0.1045296167247386,STEUBEN,23758,GJS INC,3797.916044148338,962100
54063.0,2483.0,7.0,0.0,8.0,101,36101962200,2498.0,99.39951961569255,0.2802241793434747,0.0,0.3202562049639711,STEUBEN,13959,UNITED REFINING CO OF PA INC,3153.686702315167,962200
125750.0,4582.0,212.0,567.0,137.0,101,36101962301,5498.0,83.33939614405239,3.855947617315388,10.312841033102949,2.491815205529284,STEUBEN,14256,UNITED REFINING CO OF PA INC,2559.334462835455,962301
58017.0,2222.0,123.0,52.0,52.0,101,36101962302,2449.0,90.7309105757452,5.022458146182115,2.123315639036341,2.123315639036341,STEUBEN,11019,A PLUS CONVENIENCE STORES INC,392.4880672604856,962302
54726.0,2890.0,37.0,57.0,1.0,101,36101962400,2985.0,96.8174204355109,1.2395309882747068,1.9095477386934676,0.033500837520938,STEUBEN,6537,FASTRAC EG LLC,693.183501634795,962400
38514.0,1933.0,85.0,27.0,157.0,101,36101962500,2202.0,87.78383287920073,3.860127157129882,1.226158038147139,7.129881925522252,STEUBEN,2945,DANDY MINI MARTS INC,185.90537374594533,962500
65053.0,1997.0,61.0,249.0,9.0,101,36101962600,2316.0,86.22625215889464,2.633851468048359,10.751295336787564,0.38860103626943,STEUBEN,12136,WEGMANS FOOD MARKETS INC,382.9298720722146,962600
57813.0,3007.0,79.0,23.0,101.0,101,36101962700,3210.0,93.6760124610592,2.4610591900311527,0.7165109034267912,3.1464174454828657,STEUBEN,17160,ECKERD CORP,410.6123698630551,962700
76522.0,3154.0,120.0,0.0,0.0,101,36101962800,3274.0,96.33475870494809,3.665241295051924,0.0,0.0,STEUBEN,17160,ECKERD CORP,3293.0649759807493,962800
92917.0,2578.0,42.0,11.0,19.0,101,36101962900,2650.0,97.28301886792453,1.5849056603773584,0.4150943396226415,0.7169811320754716,STEUBEN,7381,SONBYRNE SALES INC,1474.2098928713615,962900
80441.0,3640.0,23.0,9.0,8.0,101,36101963000,3680.0,98.91304347826086,0.625,0.2445652173913043,0.217391304347826,STEUBEN,18190,DOLGEN NEW YORK LLC,4727.417014082819,963000
215929.0,3310.0,33.0,68.0,131.0,103,36103110101,3542.0,93.45002823263692,0.9316770186335404,1.9198193111236588,3.698475437605872,SUFFOLK,18350,SWEETIE PIES ON MAIN LLC,4652.344968079082,110101
139107.0,2400.0,2.0,23.0,187.0,103,36103110103,2612.0,91.88361408882083,0.0765696784073507,0.880551301684533,7.159264931087289,SUFFOLK,20526,GENOVESE DRUG STORES INC,849.5889710408677,110103
250001.0,2653.0,0.0,106.0,146.0,103,36103110104,2905.0,91.32530120481928,0.0,3.648881239242685,5.025817555938038,SUFFOLK,18350,SWEETIE PIES ON MAIN LLC,1119.820962483568,110104
132559.0,4331.0,170.0,223.0,114.0,103,36103110200,4838.0,89.52046300124017,3.513848697809012,4.609342703596528,2.3563455973542786,SUFFOLK,1158,WESTSIDE SUPERMARKET OF HUNTG LTD,764.5150717486614,110200
165828.0,4680.0,39.0,27.0,309.0,103,36103110300,5055.0,92.58160237388724,0.771513353115727,0.5341246290801187,6.112759643916914,SUFFOLK,14433,CARUSO ITALIAN FINE FOODS LLC,1350.4572130550582,110300
154844.0,2131.0,6.0,7.0,64.0,103,36103110401,2208.0,96.51268115942028,0.2717391304347826,0.3170289855072464,2.898550724637681,SUFFOLK,2423,OM ORGANICS INC,1302.9985676488827,110401
167885.0,3173.0,23.0,113.0,156.0,103,36103110402,3465.0,91.57287157287158,0.6637806637806638,3.261183261183261,4.502164502164503,SUFFOLK,2423,OM ORGANICS INC,1801.1483926480223,110402
216311.0,2986.0,0.0,122.0,161.0,103,36103110501,3269.0,91.34291832364636,0.0,3.7320281431630473,4.925053533190578,SUFFOLK,1310,SOSH BRANDS INC,1108.6863310333251,110501
173750.0,2418.0,120.0,104.0,54.0,103,36103110502,2696.0,89.68842729970326,4.451038575667656,3.857566765578635,2.0029673590504453,SUFFOLK,10780,66 CONVENIENCE CORP,527.3544614581053,110502
124866.0,4285.0,17.0,52.0,425.0,103,36103110601,4779.0,89.66310943712074,0.355722954593011,1.0880937434609752,8.893073864825277,SUFFOLK,8814,MARTONI GOURMET INC,818.6833921557239,110601
105521.0,2707.0,0.0,0.0,168.0,103,36103110602,2875.0,94.15652173913044,0.0,0.0,5.843478260869565,SUFFOLK,16509,395 FOODS INC,556.7504797161936,110602
